datetime,count
2012-04-26 10:00:00,147.49142450316583
2012-04-26 11:00:00,143.9472235623856
2012-04-26 12:00:00,215.64316802630697
2012-04-26 13:00:00,200.4813026873682
2012-04-26 14:00:00,218.96796154245274
2012-04-26 15:00:00,162.5125074658846
2012-04-26 16:00:00,269.0657449402629
2012-04-26 17:00:00,702.1134805442526
2012-04-26 18:00:00,640.5831793014733
2012-04-26 19:00:00,451.8494677265267
2012-04-26 20:00:00,365.1459466683232
2012-04-26 21:00:00,215.1258330008426
2012-04-26 22:00:00,187.895978393495
2012-04-26 23:00:00,115.48640389497395
2012-04-27 00:00:00,64.4793257638784
2012-04-27 01:00:00,33.73284805190477
2012-04-27 02:00:00,18.8823150584977
2012-04-27 03:00:00,7.987411328949893
2012-04-27 04:00:00,6.817838116044387
2012-04-27 05:00:00,34.73171663122778
2012-04-27 06:00:00,120.60000805915062
2012-04-27 07:00:00,344.47951494851645
2012-04-27 08:00:00,624.2097249327237
2012-04-27 09:00:00,362.4573467772411
2012-04-27 10:00:00,194.02447227210126
2012-04-27 11:00:00,243.7342123618747
2012-04-27 12:00:00,330.52036965791933
2012-04-27 13:00:00,336.5085660628064
2012-04-27 14:00:00,307.5151591181906
2012-04-27 15:00:00,342.67573683350315
2012-04-27 16:00:00,481.55018683825654
2012-04-27 17:00:00,754.285267433966
2012-04-27 18:00:00,637.1949649639071
2012-04-27 19:00:00,416.7748112378083
2012-04-27 20:00:00,270.5588119634752
2012-04-27 21:00:00,196.50638819524318
2012-04-27 22:00:00,179.84485865026704
2012-04-27 23:00:00,138.75562918186844
2012-04-28 00:00:00,111.6835533536691
2012-04-28 01:00:00,59.57028413938654
2012-04-28 02:00:00,46.041474033844736
2012-04-28 03:00:00,22.84545585570761
2012-04-28 04:00:00,10.73574329218811
2012-04-28 05:00:00,8.578621650968891
2012-04-28 06:00:00,25.74159472170051
2012-04-28 07:00:00,51.04548174624729
2012-04-28 08:00:00,154.7371091471663
2012-04-28 09:00:00,244.4445094091546
2012-04-28 10:00:00,345.9390862104469
2012-04-28 11:00:00,426.51533218061275
2012-04-28 12:00:00,452.670220917185
2012-04-28 13:00:00,476.94419550346765
2012-04-28 14:00:00,550.9497779031385
2012-04-28 15:00:00,544.4940896062333
2012-04-28 16:00:00,497.91240038584965
2012-04-28 17:00:00,441.99557114565255
2012-04-28 18:00:00,206.9222204602858
2012-04-28 19:00:00,167.3880225176081
2012-04-28 20:00:00,186.17314281709469
2012-04-28 21:00:00,93.97867822413187
2012-04-28 22:00:00,135.617864514508
2012-04-28 23:00:00,117.64499106208902
2012-04-29 00:00:00,55.7645260454059
2012-04-29 01:00:00,72.67740911412145
2012-04-29 02:00:00,54.71729746165992
2012-04-29 03:00:00,29.33292679984783
2012-04-29 04:00:00,12.551776340905603
2012-04-29 05:00:00,10.270351836691344
2012-04-29 06:00:00,15.74463633726448
2012-04-29 07:00:00,38.83328775109284
2012-04-29 08:00:00,102.07950910787471
2012-04-29 09:00:00,196.44978835723234
2012-04-29 10:00:00,362.5786860250439
2012-04-29 11:00:00,421.7630146518038
2012-04-29 12:00:00,581.251115959181
2012-04-29 13:00:00,592.6518177400848
2012-04-29 14:00:00,564.0362477816918
2012-04-29 15:00:00,602.8380972490398
2012-04-29 16:00:00,580.6663256090553
2012-04-29 17:00:00,515.9663138603412
2012-04-29 18:00:00,441.0803438102038
2012-04-29 19:00:00,374.80347778172063
2012-04-29 20:00:00,265.7678419189537
2012-04-29 21:00:00,187.04753534457308
2012-04-29 22:00:00,127.24133742643282
2012-04-29 23:00:00,70.61533874963453
2012-04-30 00:00:00,46.06803594739681
2012-04-30 01:00:00,15.97961595750135
2012-04-30 02:00:00,13.404772612163843
2012-04-30 03:00:00,4.929483287527704
2012-04-30 04:00:00,7.135528521200462
2012-04-30 05:00:00,28.52071625537701
2012-04-30 06:00:00,113.04680271272025
2012-04-30 07:00:00,353.6845709585362
2012-04-30 08:00:00,574.80937891962
2012-04-30 09:00:00,306.75813339331313
2012-04-30 10:00:00,161.7733887682086
2012-04-30 11:00:00,193.49260259154096
2012-04-30 12:00:00,257.25666394509113
2012-04-30 13:00:00,268.89188247004313
2012-04-30 14:00:00,253.91349774248556
2012-04-30 15:00:00,262.66951624595447
2012-04-30 16:00:00,408.422452815517
2012-04-30 17:00:00,792.4156023750613
2012-04-30 18:00:00,745.8433694200313
2012-04-30 19:00:00,523.4258956735521
2012-04-30 20:00:00,336.19636292839334
2012-04-30 21:00:00,244.75939149697263
2012-04-30 22:00:00,166.89559997814305
2012-04-30 23:00:00,73.41231505591186
2012-05-20 00:00:00,145.60186235901472
2012-05-20 01:00:00,101.51087115848605
2012-05-20 02:00:00,84.52078559775896
2012-05-20 03:00:00,39.3229038199303
2012-05-20 04:00:00,12.512317602501811
2012-05-20 05:00:00,12.508102425538619
2012-05-20 06:00:00,24.502422884766567
2012-05-20 07:00:00,54.8157225937014
2012-05-20 08:00:00,143.86806667418833
2012-05-20 09:00:00,270.8500885793557
2012-05-20 10:00:00,435.71746539872356
2012-05-20 11:00:00,558.416571312905
2012-05-20 12:00:00,641.547970442699
2012-05-20 13:00:00,640.6898562739244
2012-05-20 14:00:00,609.0452772417973
2012-05-20 15:00:00,576.6478833359562
2012-05-20 16:00:00,606.742813222524
2012-05-20 17:00:00,585.66982149432
2012-05-20 18:00:00,489.80286194919796
2012-05-20 19:00:00,424.9588677529723
2012-05-20 20:00:00,322.1719782144922
2012-05-20 21:00:00,213.07947120030067
2012-05-20 22:00:00,141.0516311026993
2012-05-20 23:00:00,66.66314897988686
2012-05-21 00:00:00,29.328928862756268
2012-05-21 01:00:00,8.892299133216486
2012-05-21 02:00:00,5.042311672775071
2012-05-21 03:00:00,2.825179143013558
2012-05-21 04:00:00,3.1938084189058755
2012-05-21 05:00:00,19.19476407619688
2012-05-21 06:00:00,49.74007272889787
2012-05-21 07:00:00,132.03985513797616
2012-05-21 08:00:00,215.91743951590072
2012-05-21 09:00:00,155.51439636345177
2012-05-21 10:00:00,100.59747919562298
2012-05-21 11:00:00,133.4401974705501
2012-05-21 12:00:00,171.8748418667996
2012-05-21 13:00:00,102.75672554844857
2012-05-21 14:00:00,87.23937209663309
2012-05-21 15:00:00,238.59046100599093
2012-05-21 16:00:00,341.27215723643343
2012-05-21 17:00:00,663.9176304792899
2012-05-21 18:00:00,616.9042503078102
2012-05-21 19:00:00,521.0376943592247
2012-05-21 20:00:00,376.81832635834303
2012-05-21 21:00:00,283.76598902790386
2012-05-21 22:00:00,157.8029248883618
2012-05-21 23:00:00,83.92191815440886
2012-05-22 00:00:00,35.584881187876924
2012-05-22 01:00:00,15.413347582489456
2012-05-22 02:00:00,6.288272782797286
2012-05-22 03:00:00,4.436983809643401
2012-05-22 04:00:00,5.982595599538167
2012-05-22 05:00:00,20.74369427165867
2012-05-22 06:00:00,70.03123148741868
2012-05-22 07:00:00,169.05732400454056
2012-05-22 08:00:00,584.4592973867093
2012-05-22 09:00:00,308.62877982953637
2012-05-22 10:00:00,182.62122667205065
2012-05-22 11:00:00,182.33163883923572
2012-05-22 12:00:00,236.28776918655976
2012-05-22 13:00:00,212.63646965672834
2012-05-22 14:00:00,212.46145336495488
2012-05-22 15:00:00,285.6425120941693
2012-05-22 16:00:00,429.4318847452208
2012-05-22 17:00:00,744.0730508641223
2012-05-22 18:00:00,805.1170527233817
2012-05-22 19:00:00,565.3613253732216
2012-05-22 20:00:00,385.6204964074659
2012-05-22 21:00:00,275.25160077894833
2012-05-22 22:00:00,202.88551820032887
2012-05-22 23:00:00,110.14405355267792
2012-05-23 00:00:00,52.72592922930645
2012-05-23 01:00:00,16.845010653597946
2012-05-23 02:00:00,6.349782393320794
2012-05-23 03:00:00,6.296096746410208
2012-05-23 04:00:00,4.737497850484459
2012-05-23 05:00:00,19.735555523361334
2012-05-23 06:00:00,156.49128409239586
2012-05-23 07:00:00,442.743500823356
2012-05-23 08:00:00,622.002045282305
2012-05-23 09:00:00,343.0978446119121
2012-05-23 10:00:00,198.19990926506952
2012-05-23 11:00:00,208.5115801040129
2012-05-23 12:00:00,274.6158746716811
2012-05-23 13:00:00,260.2841984650997
2012-05-23 14:00:00,261.18437460743087
2012-05-23 15:00:00,249.8025888658343
2012-05-23 16:00:00,263.0160848005618
2012-05-23 17:00:00,486.6253645678975
2012-05-23 18:00:00,494.8298972832659
2012-05-23 19:00:00,360.2854933646957
2012-05-23 20:00:00,233.50040101967141
2012-05-23 21:00:00,172.48407279655754
2012-05-23 22:00:00,150.80410303875993
2012-05-23 23:00:00,104.95859559490768
2012-05-24 00:00:00,50.08677061911278
2012-05-24 01:00:00,20.029440565603977
2012-05-24 02:00:00,11.068095004003908
2012-05-24 03:00:00,4.281069567089345
2012-05-24 04:00:00,6.042365598669396
2012-05-24 05:00:00,31.701148216041048
2012-05-24 06:00:00,138.79152121000203
2012-05-24 07:00:00,441.91692956672983
2012-05-24 08:00:00,715.0186172404242
2012-05-24 09:00:00,375.05437280026763
2012-05-24 10:00:00,210.98463669089074
2012-05-24 11:00:00,246.05217900695635
2012-05-24 12:00:00,303.41554194517096
2012-05-24 13:00:00,303.9384011568318
2012-05-24 14:00:00,276.1534789265594
2012-05-24 15:00:00,296.5949647847269
2012-05-24 16:00:00,436.29582082602417
2012-05-24 17:00:00,800.5186960845674
2012-05-24 18:00:00,760.2024263490767
2012-05-24 19:00:00,585.2656767785945
2012-05-24 20:00:00,354.3924034949007
2012-05-24 21:00:00,143.3690156760068
2012-05-24 22:00:00,182.5199906541867
2012-05-24 23:00:00,123.87506161223143
2012-05-25 00:00:00,74.66353737362557
2012-05-25 01:00:00,32.11552779820737
2012-05-25 02:00:00,10.74800792327979
2012-05-25 03:00:00,4.7216175432533705
2012-05-25 04:00:00,6.664824784391422
2012-05-25 05:00:00,33.91359615392101
2012-05-25 06:00:00,145.52060338663367
2012-05-25 07:00:00,416.5502996230558
2012-05-25 08:00:00,624.833127630083
2012-05-25 09:00:00,346.91867515336025
2012-05-25 10:00:00,228.03091314535317
2012-05-25 11:00:00,268.65675863641195
2012-05-25 12:00:00,330.10776195066063
2012-05-25 13:00:00,346.9966030893751
2012-05-25 14:00:00,331.51537891336824
2012-05-25 15:00:00,340.8362969287493
2012-05-25 16:00:00,456.18093946709706
2012-05-25 17:00:00,698.6574973173675
2012-05-25 18:00:00,612.2241144824216
2012-05-25 19:00:00,487.0571428532297
2012-05-25 20:00:00,378.73323655458427
2012-05-25 21:00:00,301.50315445291386
2012-05-25 22:00:00,258.2962237201521
2012-05-25 23:00:00,184.0673191669247
2012-05-26 00:00:00,150.38308489194958
2012-05-26 01:00:00,100.97700825439289
2012-05-26 02:00:00,72.01658699000893
2012-05-26 03:00:00,28.46835707426839
2012-05-26 04:00:00,11.20325796129407
2012-05-26 05:00:00,11.155713272259948
2012-05-26 06:00:00,30.76410450903015
2012-05-26 07:00:00,72.14300413845145
2012-05-26 08:00:00,192.77831575408925
2012-05-26 09:00:00,254.8530032540373
2012-05-26 10:00:00,378.5023873220764
2012-05-26 11:00:00,526.2541218852859
2012-05-26 12:00:00,538.6200703258129
2012-05-26 13:00:00,550.2667712263818
2012-05-26 14:00:00,557.7729200452407
2012-05-26 15:00:00,563.8465882975918
2012-05-26 16:00:00,530.091609219745
2012-05-26 17:00:00,514.2201386152559
2012-05-26 18:00:00,505.9438183202703
2012-05-26 19:00:00,397.33789581192957
2012-05-26 20:00:00,313.30176085666596
2012-05-26 21:00:00,260.64502916827394
2012-05-26 22:00:00,250.22080980110522
2012-05-26 23:00:00,200.75069865055377
2012-05-27 00:00:00,146.98158323092733
2012-05-27 01:00:00,113.51678877294555
2012-05-27 02:00:00,91.17374261615254
2012-05-27 03:00:00,46.01977017722119
2012-05-27 04:00:00,11.316369503879805
2012-05-27 05:00:00,13.480157176150389
2012-05-27 06:00:00,21.434403707813573
2012-05-27 07:00:00,56.02976589677558
2012-05-27 08:00:00,128.38693513942164
2012-05-27 09:00:00,221.24533759137648
2012-05-27 10:00:00,389.1851271313233
2012-05-27 11:00:00,476.9031466811355
2012-05-27 12:00:00,526.2740809366144
2012-05-27 13:00:00,556.6168957047439
2012-05-27 14:00:00,536.7104213294901
2012-05-27 15:00:00,538.6239639768814
2012-05-27 16:00:00,535.1417846479509
2012-05-27 17:00:00,537.9658434975987
2012-05-27 18:00:00,444.32985082765265
2012-05-27 19:00:00,414.49847721015493
2012-05-27 20:00:00,318.40390805507866
2012-05-27 21:00:00,148.64347714961758
2012-05-27 22:00:00,73.12141427442712
2012-05-27 23:00:00,71.44689038126114
2012-05-28 00:00:00,78.39319788687617
2012-05-28 01:00:00,30.939050274062897
2012-05-28 02:00:00,29.322338199099434
2012-05-28 03:00:00,11.350649336199695
2012-05-28 04:00:00,9.864386113148631
2012-05-28 05:00:00,18.63009227328082
2012-05-28 06:00:00,70.92374940553505
2012-05-28 07:00:00,155.06882594294828
2012-05-28 08:00:00,229.6212662495395
2012-05-28 09:00:00,280.21524382930596
2012-05-28 10:00:00,276.89092122208984
2012-05-28 11:00:00,366.858340132429
2012-05-28 12:00:00,420.55376523846115
2012-05-28 13:00:00,372.6213117510581
2012-05-28 14:00:00,363.08548979285825
2012-05-28 15:00:00,365.3360566789403
2012-05-28 16:00:00,407.37541290884633
2012-05-28 17:00:00,532.7597355883464
2012-05-28 18:00:00,503.9758546870998
2012-05-28 19:00:00,466.4869823918581
2012-05-28 20:00:00,380.7007985930228
2012-05-28 21:00:00,305.91030060282577
2012-05-28 22:00:00,263.220241211043
2012-05-28 23:00:00,123.87884536344059
2012-05-29 00:00:00,44.203876964273974
2012-05-29 01:00:00,15.991827422027509
2012-05-29 02:00:00,9.304050871277003
2012-05-29 03:00:00,4.147354007477617
2012-05-29 04:00:00,6.4206935636880775
2012-05-29 05:00:00,34.98033836529873
2012-05-29 06:00:00,161.4440339066736
2012-05-29 07:00:00,471.7791061121501
2012-05-29 08:00:00,652.8226463557734
2012-05-29 09:00:00,331.08688911684146
2012-05-29 10:00:00,177.80318128876564
2012-05-29 11:00:00,212.4782106623681
2012-05-29 12:00:00,262.68499003562465
2012-05-29 13:00:00,256.4851094552952
2012-05-29 14:00:00,223.72609244222804
2012-05-29 15:00:00,259.27722513686473
2012-05-29 16:00:00,396.63813197166826
2012-05-29 17:00:00,771.5836028863018
2012-05-29 18:00:00,751.1566982149482
2012-05-29 19:00:00,556.1465199549682
2012-05-29 20:00:00,312.16297303679954
2012-05-29 21:00:00,88.87926741579908
2012-05-29 22:00:00,140.49982505737125
2012-05-29 23:00:00,56.716450553570795
2012-05-30 00:00:00,33.06907752192661
2012-05-30 01:00:00,9.753658377098898
2012-05-30 02:00:00,5.020368456436773
2012-05-30 03:00:00,4.022492290426571
2012-05-30 04:00:00,6.261335839567441
2012-05-30 05:00:00,35.635733609705085
2012-05-30 06:00:00,156.35378358569724
2012-05-30 07:00:00,242.2060805886929
2012-05-30 08:00:00,686.1577033255886
2012-05-30 09:00:00,351.35936738924676
2012-05-30 10:00:00,187.85135736594322
2012-05-30 11:00:00,223.03355459233887
2012-05-30 12:00:00,287.77001233247637
2012-05-30 13:00:00,280.150029212402
2012-05-30 14:00:00,273.0102104768104
2012-05-30 15:00:00,293.9019395682194
2012-05-30 16:00:00,420.1453158870527
2012-05-30 17:00:00,798.97033542635
2012-05-30 18:00:00,820.4476559353986
2012-05-30 19:00:00,593.0112144597501
2012-05-30 20:00:00,346.34891363845605
2012-05-30 21:00:00,326.7799824652537
2012-05-30 22:00:00,245.59505173810916
2012-05-30 23:00:00,136.88013460228936
2012-05-31 00:00:00,58.452183543772584
2012-05-31 01:00:00,23.59862995207794
2012-05-31 02:00:00,10.14606717900604
2012-05-31 03:00:00,5.5586178863929785
2012-05-31 04:00:00,7.885232340965963
2012-05-31 05:00:00,38.705081302344
2012-05-31 06:00:00,166.8838416386386
2012-05-31 07:00:00,474.1923624131763
2012-05-31 08:00:00,730.7807610020907
2012-05-31 09:00:00,371.10638914027516
2012-05-31 10:00:00,208.45402294921743
2012-05-31 11:00:00,256.22111139695267
2012-05-31 12:00:00,325.65912082049175
2012-05-31 13:00:00,325.90720841475695
2012-05-31 14:00:00,297.03140208804564
2012-05-31 15:00:00,307.46243167259075
2012-05-31 16:00:00,470.4574954083794
2012-05-31 17:00:00,849.4130572252698
2012-05-31 18:00:00,828.0837984187945
2012-05-31 19:00:00,626.7196093669737
2012-05-31 20:00:00,456.07223704241744
2012-05-31 21:00:00,341.6408660238805
2012-05-31 22:00:00,274.08106864068145
2012-05-31 23:00:00,171.14839710343767
2012-06-20 00:00:00,52.95622198107938
2012-06-20 01:00:00,20.899034485504327
2012-06-20 02:00:00,8.519796924648542
2012-06-20 03:00:00,5.197890254635749
2012-06-20 04:00:00,6.813486393783038
2012-06-20 05:00:00,36.691276823057244
2012-06-20 06:00:00,163.34712344760825
2012-06-20 07:00:00,444.1330510090618
2012-06-20 08:00:00,700.8081430684201
2012-06-20 09:00:00,330.938429950035
2012-06-20 10:00:00,181.8889278185266
2012-06-20 11:00:00,204.50366370232683
2012-06-20 12:00:00,254.07819107934526
2012-06-20 13:00:00,248.90064804537565
2012-06-20 14:00:00,226.53146152316793
2012-06-20 15:00:00,227.93078526518232
2012-06-20 16:00:00,358.5889979500381
2012-06-20 17:00:00,648.3912509624728
2012-06-20 18:00:00,637.3082991670586
2012-06-20 19:00:00,514.9484353524526
2012-06-20 20:00:00,401.84140525095506
2012-06-20 21:00:00,300.0507604929431
2012-06-20 22:00:00,249.58194408847808
2012-06-20 23:00:00,135.94698755158294
2012-06-21 00:00:00,61.47956455121369
2012-06-21 01:00:00,23.892716564065637
2012-06-21 02:00:00,8.73586894181389
2012-06-21 03:00:00,5.8902078166391485
2012-06-21 04:00:00,8.43455565132293
2012-06-21 05:00:00,38.53004790153218
2012-06-21 06:00:00,163.54633303293116
2012-06-21 07:00:00,427.66294966692755
2012-06-21 08:00:00,629.4554725731623
2012-06-21 09:00:00,318.68654279423254
2012-06-21 10:00:00,190.8713181963941
2012-06-21 11:00:00,213.04125465093279
2012-06-21 12:00:00,255.57761355686404
2012-06-21 13:00:00,237.27029930698123
2012-06-21 14:00:00,240.41813562651583
2012-06-21 15:00:00,223.29310226278398
2012-06-21 16:00:00,371.95299362930393
2012-06-21 17:00:00,672.3967809369923
2012-06-21 18:00:00,710.9569056040175
2012-06-21 19:00:00,501.1291755853234
2012-06-21 20:00:00,382.40249479911733
2012-06-21 21:00:00,350.9067942433412
2012-06-21 22:00:00,242.80577598137697
2012-06-21 23:00:00,167.9821522331513
2012-06-22 00:00:00,73.0211886036608
2012-06-22 01:00:00,38.08915676574509
2012-06-22 02:00:00,15.114152548688091
2012-06-22 03:00:00,7.381767289937463
2012-06-22 04:00:00,7.196899405271205
2012-06-22 05:00:00,34.679841199129534
2012-06-22 06:00:00,140.25707377437166
2012-06-22 07:00:00,414.9075961513101
2012-06-22 08:00:00,632.270984898091
2012-06-22 09:00:00,350.85388183940915
2012-06-22 10:00:00,214.45817485867488
2012-06-22 11:00:00,268.6450989193888
2012-06-22 12:00:00,303.736083866009
2012-06-22 13:00:00,298.4785504462522
2012-06-22 14:00:00,276.11176118183556
2012-06-22 15:00:00,293.6266287355636
2012-06-22 16:00:00,403.228734680295
2012-06-22 17:00:00,753.6923746424748
2012-06-22 18:00:00,613.9266812859719
2012-06-22 19:00:00,503.1980132637874
2012-06-22 20:00:00,349.50535230447
2012-06-22 21:00:00,233.6373370579309
2012-06-22 22:00:00,261.71823075037236
2012-06-22 23:00:00,169.9537910542306
2012-06-23 00:00:00,154.1743480253331
2012-06-23 01:00:00,113.23756880900896
2012-06-23 02:00:00,65.08105274216408
2012-06-23 03:00:00,28.483908588954204
2012-06-23 04:00:00,11.194468091717162
2012-06-23 05:00:00,11.2114594536789
2012-06-23 06:00:00,30.218374240257138
2012-06-23 07:00:00,73.01975190153422
2012-06-23 08:00:00,193.2282485578886
2012-06-23 09:00:00,302.78263344886227
2012-06-23 10:00:00,439.7421603934691
2012-06-23 11:00:00,529.9754127341789
2012-06-23 12:00:00,561.9705401867591
2012-06-23 13:00:00,565.864330578046
2012-06-23 14:00:00,588.9711979313599
2012-06-23 15:00:00,548.3919925863369
2012-06-23 16:00:00,558.7651737838986
2012-06-23 17:00:00,552.9157016511311
2012-06-23 18:00:00,506.60985530536016
2012-06-23 19:00:00,423.83672613619706
2012-06-23 20:00:00,344.3499546436359
2012-06-23 21:00:00,295.8546081327929
2012-06-23 22:00:00,266.4752248818278
2012-06-23 23:00:00,210.25224479597298
2012-06-24 00:00:00,161.27039054974077
2012-06-24 01:00:00,120.22057212953978
2012-06-24 02:00:00,91.78578458458489
2012-06-24 03:00:00,46.61990910618158
2012-06-24 04:00:00,12.068545664260062
2012-06-24 05:00:00,12.847651061766289
2012-06-24 06:00:00,22.186213111275393
2012-06-24 07:00:00,54.238854150461826
2012-06-24 08:00:00,138.6352684309944
2012-06-24 09:00:00,250.46418963316756
2012-06-24 10:00:00,432.35183540918695
2012-06-24 11:00:00,498.5090755937237
2012-06-24 12:00:00,546.3234620815072
